Term,URL,Rate,APR,Product,date
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.863,Refinance,2024-07-25 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.066,Refinance,2024-07-25 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.75,6.949,Refinance,2024-07-25 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.259,Purchase,2024-07-26 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.5,6.644,Purchase,2024-07-26 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.612,Purchase,2024-07-26 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.5,7.449,Purchase,2024-07-26 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.625,5.942,Purchase,2024-07-26 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.208,Purchase,2024-07-26 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.375,6.584,Purchase,2024-07-26 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.388,Refinance,2024-07-26 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.789,Refinance,2024-07-26 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.75,6.839,Refinance,2024-07-26 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.75,6.066,Refinance,2024-07-26 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.835,Refinance,2024-07-26 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.247,Purchase,2024-07-29 10:17:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,6.579,Purchase,2024-07-29 10:17:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.588,Purchase,2024-07-29 10:17:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.385,Purchase,2024-07-29 10:17:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.375,5.71,Purchase,2024-07-29 10:17:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.196,Purchase,2024-07-29 10:17:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.445,Purchase,2024-07-29 10:17:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.376,Refinance,2024-07-29 10:17:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.769,Refinance,2024-07-29 10:17:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.738,Refinance,2024-07-29 10:17:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.625,5.96,Refinance,2024-07-29 10:17:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.81,Refinance,2024-07-29 10:17:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.248,Purchase,2024-07-30 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,6.579,Purchase,2024-07-30 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.5,6.588,Purchase,2024-07-30 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.398,Purchase,2024-07-30 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.5,5.797,Purchase,2024-07-30 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.208,Purchase,2024-07-30 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.457,Purchase,2024-07-30 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.376,Refinance,2024-07-30 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.625,6.769,Refinance,2024-07-30 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.738,Refinance,2024-07-30 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.625,5.96,Refinance,2024-07-30 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.625,6.823,Refinance,2024-07-30 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.25,7.236,Purchase,2024-07-31 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.375,6.559,Purchase,2024-07-31 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.375,6.499,Purchase,2024-07-31 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.373,Purchase,2024-07-31 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.375,5.69,Purchase,2024-07-31 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.875,6.196,Purchase,2024-07-31 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.25,6.433,Purchase,2024-07-31 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.364,Refinance,2024-07-31 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.5,6.704,Refinance,2024-07-31 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.725,Refinance,2024-07-31 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.625,5.92,Refinance,2024-07-31 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.5,6.709,Refinance,2024-07-31 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.125,7.184,Purchase,2024-08-01 10:16:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.25,6.454,Purchase,2024-08-01 10:16:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.375,6.462,Purchase,2024-08-01 10:16:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.321,Purchase,2024-08-01 10:16:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.25,5.584,Purchase,2024-08-01 10:16:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.069,Purchase,2024-08-01 10:16:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.306,Purchase,2024-08-01 10:16:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.375,7.312,Refinance,2024-08-01 10:16:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.5,6.644,Refinance,2024-08-01 10:16:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.612,Refinance,2024-08-01 10:16:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.5,5.814,Refinance,2024-08-01 10:16:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.375,6.582,Refinance,2024-08-01 10:16:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.0,7.109,Purchase,2024-08-02 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.125,6.326,Purchase,2024-08-02 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.25,6.336,Purchase,2024-08-02 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.0,7.196,Purchase,2024-08-02 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.125,5.454,Purchase,2024-08-02 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.825,Purchase,2024-08-02 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.179,Purchase,2024-08-02 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.24,Refinance,2024-08-02 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.517,Refinance,2024-08-02 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.485,Refinance,2024-08-02 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.375,5.685,Refinance,2024-08-02 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.443,Refinance,2024-08-02 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,5.875,7.031,Purchase,2024-08-05 10:35:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.0,6.18,Purchase,2024-08-05 10:35:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.0,6.12,Purchase,2024-08-05 10:35:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,5.75,7.068,Purchase,2024-08-05 10:35:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.0,5.329,Purchase,2024-08-05 10:35:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.25,5.57,Purchase,2024-08-05 10:35:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.75,5.927,Purchase,2024-08-05 10:35:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.125,7.164,Refinance,2024-08-05 10:35:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.125,6.325,Refinance,2024-08-05 10:35:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.25,6.348,Refinance,2024-08-05 10:35:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.25,5.54,Refinance,2024-08-05 10:35:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.0,6.19,Refinance,2024-08-05 10:35:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.0,7.098,Purchase,2024-08-05 12:45:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.125,6.306,Purchase,2024-08-05 12:45:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.125,6.246,Purchase,2024-08-05 12:45:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,5.875,7.144,Purchase,2024-08-05 12:45:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.125,5.435,Purchase,2024-08-05 12:45:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.801,Purchase,2024-08-05 12:45:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.875,6.053,Purchase,2024-08-05 12:45:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.229,Refinance,2024-08-05 12:45:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.25,6.451,Refinance,2024-08-05 12:45:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.473,Refinance,2024-08-05 12:45:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.25,5.579,Refinance,2024-08-05 12:45:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.125,6.316,Refinance,2024-08-05 12:45:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.0,7.11,Purchase,2024-08-06 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.125,6.326,Purchase,2024-08-06 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.25,6.336,Purchase,2024-08-06 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.0,7.185,Purchase,2024-08-06 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.25,5.542,Purchase,2024-08-06 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.825,Purchase,2024-08-06 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,5.875,6.077,Purchase,2024-08-06 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.241,Refinance,2024-08-06 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.517,Refinance,2024-08-06 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.375,6.485,Refinance,2024-08-06 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.375,5.685,Refinance,2024-08-06 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.125,6.328,Refinance,2024-08-06 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.125,7.19,Purchase,2024-08-07 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.25,6.452,Purchase,2024-08-07 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.375,6.486,Purchase,2024-08-07 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.302,Purchase,2024-08-07 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.375,5.668,Purchase,2024-08-07 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.952,Purchase,2024-08-07 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.191,Purchase,2024-08-07 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.375,7.318,Refinance,2024-08-07 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.5,6.643,Refinance,2024-08-07 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.713,Refinance,2024-08-07 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.5,5.812,Refinance,2024-08-07 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.455,Refinance,2024-08-07 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.25,7.23,Purchase,2024-08-08 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.375,6.518,Purchase,2024-08-08 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=9,6.375,6.498,Purchase,2024-08-08 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=10,6.25,7.339,Purchase,2024-08-08 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=11,5.375,5.668,Purchase,2024-08-08 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=12,5.75,6.068,Purchase,2024-08-08 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=13,6.125,6.318,Purchase,2024-08-08 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.5,7.359,Refinance,2024-08-08 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.5,6.663,Refinance,2024-08-08 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.625,6.725,Refinance,2024-08-08 10:15:00
7/6-Month ARM,/mortgage/rates/refinance-assumptions?prod=4,6.5,7.444,Refinance,2024-08-08 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,5.5,5.812,Refinance,2024-08-08 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=6,6.375,6.569,Refinance,2024-08-08 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.125,7.178,Purchase,2024-08-09 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.25,6.432,Purchase,2024-08-09 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.375,6.462,Purchase,2024-08-09 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.315,Purchase,2024-08-09 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.125,5.455,Purchase,2024-08-09 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.94,Purchase,2024-08-09 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.203,Purchase,2024-08-09 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.375,7.306,Refinance,2024-08-09 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.577,Refinance,2024-08-09 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.611,Refinance,2024-08-09 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.375,5.666,Refinance,2024-08-09 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.455,Refinance,2024-08-09 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.125,7.179,Purchase,2024-08-12 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.25,6.432,Purchase,2024-08-12 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.375,6.462,Purchase,2024-08-12 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.328,Purchase,2024-08-12 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.25,5.562,Purchase,2024-08-12 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.75,6.056,Purchase,2024-08-12 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.125,6.306,Purchase,2024-08-12 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.375,7.307,Refinance,2024-08-12 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.577,Refinance,2024-08-12 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.611,Refinance,2024-08-12 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.375,5.686,Refinance,2024-08-12 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.375,6.569,Refinance,2024-08-12 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.0,7.124,Purchase,2024-08-13 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.125,6.326,Purchase,2024-08-13 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.25,6.36,Purchase,2024-08-13 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.125,7.263,Purchase,2024-08-13 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.125,5.456,Purchase,2024-08-13 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.941,Purchase,2024-08-13 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.191,Purchase,2024-08-13 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.255,Refinance,2024-08-13 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.517,Refinance,2024-08-13 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.587,Refinance,2024-08-13 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.25,5.579,Refinance,2024-08-13 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.443,Refinance,2024-08-13 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.0,7.125,Purchase,2024-08-14 10:16:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.125,6.327,Purchase,2024-08-14 10:16:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.25,6.36,Purchase,2024-08-14 10:16:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.125,7.264,Purchase,2024-08-14 10:16:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.125,5.456,Purchase,2024-08-14 10:16:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.929,Purchase,2024-08-14 10:16:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.179,Purchase,2024-08-14 10:16:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.25,7.256,Refinance,2024-08-14 10:16:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.517,Refinance,2024-08-14 10:16:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.587,Refinance,2024-08-14 10:16:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.25,5.58,Refinance,2024-08-14 10:16:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.443,Refinance,2024-08-14 10:16:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.125,7.18,Purchase,2024-08-15 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.25,6.432,Purchase,2024-08-15 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.375,6.462,Purchase,2024-08-15 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.329,Purchase,2024-08-15 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.25,5.563,Purchase,2024-08-15 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.941,Purchase,2024-08-15 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.204,Purchase,2024-08-15 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.375,7.308,Refinance,2024-08-15 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.577,Refinance,2024-08-15 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.611,Refinance,2024-08-15 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.375,5.706,Refinance,2024-08-15 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.455,Refinance,2024-08-15 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.125,7.168,Purchase,2024-08-16 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.25,6.393,Purchase,2024-08-16 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.25,6.372,Purchase,2024-08-16 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.25,7.317,Purchase,2024-08-16 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.25,5.543,Purchase,2024-08-16 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.625,5.929,Purchase,2024-08-16 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.191,Purchase,2024-08-16 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.375,7.296,Refinance,2024-08-16 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.537,Refinance,2024-08-16 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.599,Refinance,2024-08-16 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.375,5.686,Refinance,2024-08-16 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.443,Refinance,2024-08-16 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/purchase-assumptions?prod=6,6.125,7.169,Purchase,2024-08-19 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=7,6.25,6.393,Purchase,2024-08-19 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/purchase-assumptions?prod=8,6.25,6.372,Purchase,2024-08-19 10:15:00
7/6-Month ARM,/mortgage/rates/purchase-assumptions?prod=9,6.375,7.407,Purchase,2024-08-19 10:15:00
15-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=10,5.125,5.456,Purchase,2024-08-19 10:15:00
30-Year Fixed-Rate VA,/mortgage/rates/purchase-assumptions?prod=11,5.5,5.825,Purchase,2024-08-19 10:15:00
30-Year Fixed Rate,/mortgage/rates/purchase-assumptions?prod=12,6.0,6.18,Purchase,2024-08-19 10:15:00
7/6-Month ARM Jumbo,/mortgage/rates/refinance-assumptions?prod=1,6.375,7.297,Refinance,2024-08-19 10:15:00
15-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=2,6.375,6.538,Refinance,2024-08-19 10:15:00
30-Year Fixed-Rate Jumbo,/mortgage/rates/refinance-assumptions?prod=3,6.5,6.599,Refinance,2024-08-19 10:15:00
15-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=4,5.375,5.667,Refinance,2024-08-19 10:15:00
30-Year Fixed Rate,/mortgage/rates/refinance-assumptions?prod=5,6.25,6.443,Refinance,2024-08-19 10:15:00
